20dfbsdbsdfbdsbsdbsdfbdfsbdsfbdn sdf sfdvdsbdsfbfsdbonment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2019-02-11 13:41:59,999 INFO localhost-startStop-1 org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2019-02-11 13:42:00,502 INFO localhost-startStop-1 org.jboss.weld.Bootstrap - WELD-000101: Transactional services not ваиваиываиваиваиavailable. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2019-02-11 13:42:02,271 INFO localhost-startStop-1 org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2019-02-11 13:42:02,898 INFO localhost-startStop-1 com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2019-02-11 13:42:02,898 INFO localhost-sсывмывмывмывмымвtartStop-1 com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2019-02-11 13:42:03,005 INFO localhost-startStop-1 com.smartbear.ccollab.database.DatabaseManager - Database is: Oracle
2019-02-11 13:42:03,036 INFO localhost-startStop-1 com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:oracle:thin:@localhost:1521/orcl.ad.smartbear.com",JDBC Driver="Oracle JDBC driver",JDBC Driver Version="12.2.0.1.0",Database Server="Oracle vOracle Database 12c Enterprise Edition Release 12.2.0.1.0 - 64bit Production"]
2019-02-11 13:42:03,067 INFO localhost-startStop-1 com.smarпрропрьапьпапрtbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2019-02-11 13:42:03,331 INFO localhost-startStop-1 com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2019-02-11 13:42:03,380 INFO localhost-startStop-1 com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\path\to\database\backup\file.zip
2019-02-11 13:42:21,799 INFO localhost-startStop-1 com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server\tomcat\collaborator-content-cache
2019-02-11 13:42:21,841 INFO localhost-startStop-1 com.smartbear.ccollab.CodeCollaborator - Starting database migration from: C:\path\to\database\backup\file.zip
2019-02-11 13:42:22,200 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): java.properties
2019-02-11 13:42:22,200 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): env.properties
2019-02-11 13:42:22,200 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): product.properties
2019-02-11 13:42:22,200 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina\localhost\ROOT.xml
2019-02-11 13:42:22,200 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina\localhost\RtcService.xml
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/catalina.policy
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/catalina.properties
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/context.xml
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/jaspic-providers.xml
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/jaspic-providers.xsd
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/logging.properties
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/tomcat-users.xml
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/tomcat-users.xsd
2019-02-11 13:42:22,201 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/web.xml
2019-02-11 13:42:22,202 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): ccollab-server.vmoptions
2019-02-11 13:42:22,202 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log
2019-02-11 13:42:22,204 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/license.log
2019-02-11 13:42:22,204 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): error.log
2019-02-11 13:42:22,205 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): output.log
2019-02-11 13:42:22,205 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): engine.properties
2019-02-11 13:42:22,222 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2004 rows for activitydata
2019-02-11 13:42:22,804 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2019-02-11 13:42:23,129 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2004 of 2004 rows
2019-02-11 13:42:23,129 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2004 rows per second
2019-02-11 13:42:23,131 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 7 rows for appstatedata
2019-02-11 13:42:23,715 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 7 of 7 rows
2019-02-11 13:42:23,715 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~7 rows per second
2019-02-11 13:42:23,721 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2003 rows for assignmentdata
2019-02-11 13:42:24,589 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2003 of 2003 rows
2019-02-11 13:42:24,589 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2003 rows per second
2019-02-11 13:42:24,590 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 16 rows for changelistdata
2019-02-11 13:42:25,303 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 16 of 16 rows
